@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,pH,pH,61,,6.5,,phunits,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925202-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T10:48:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,88.1,,%,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,57.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.474,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,48.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,Chloride Ion,Chloride,172,,249.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,18.3,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,Temp Water,Temperature of Water,76,,6.7,,cel,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,Nitrite-N,Nitrite as N,118,,0.297,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00027,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.594,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,pH,pH,61,,6.5,,phunits,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925203-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T11:45:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,51.7,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,Chloride Ion,Chloride,172,,217.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,14.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,91.4,,%,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,Temp Water,Temperature of Water,76,,6.5,,cel,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,Nitrite-N,Nitrite as N,118,,0.475,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00044,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.9740000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,pH,pH,61,,6.5,,phunits,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,57.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925204-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:13:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.449,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00018,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.38799999999999996,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,pH,pH,61,,6.5,,phunits,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,52.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.35700000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,44.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,Chloride Ion,Chloride,172,,174.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,10.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,90.8,,%,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,Nitrite-N,Nitrite as N,118,,0.252,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925205-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T12:39:00,Temp Water,Temperature of Water,76,,6.7,,cel,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00022,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,Temp Water,Temperature of Water,76,,6.1,,cel,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,Nitrite-N,Nitrite as N,118,,0.19,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,87.1,,%,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.509,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,43.7,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,38.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,10.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.272,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,Chloride Ion,Chloride,172,,140.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-7434,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,NATGRIDREF,National Grid Reference : Whole : Field report,7434,,1.0,,unitless,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925206-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTF17,AN-MISCTF17,MISC.10KM SQ WRAGBY.................TF17,2019-02-19T13:10:00,pH,pH,61,,6.5,,phunits,RIVER / RUNNING SURFACE WATER,False,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),510000,370000
