@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931471-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-04-29T14:04:00,Liq WRT OD,Water level above OD,31,,12.498,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935334-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-06-10T13:40:00,Liq WRT OD,Water level above OD,31,,11.568,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937309-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-04T13:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,0.41600000000000004,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937309-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-04T13:25:00,Temp Water,Temperature of Water,76,,11.2,,cel,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937309-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-04T13:25:00,Chloride Ion,Chloride,172,,55.0,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937309-3341,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-04T13:25:00,p-C-o-Cresol,4-Chloro-2-methylphenol :- {p-Chloro-o-cresol},3341,<,0.5,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937309-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-04T13:25:00,Mecoprop,Mecoprop,3549,,0.14,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937309-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-04T13:25:00,pH,pH,61,,6.95,,phunits,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937309-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-04T13:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,3.8,,%,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937309-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-04T13:25:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937309-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-04T13:25:00,Cond @ 25C,Conductivity at 25 C,77,,989.0,,us/cm,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940234-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR18,AN-HELPNR18,HELPSTON LANDFILL SITES NRA 18 B/H,2019-07-23T13:54:00,Liq WRT OD,Water level above OD,31,,12.052999999999999,,m,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),514040,304250
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923704-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR21,AN-HELPNR21,HELPSTON LANDFILL SITES NRA 21 B/H RB3,2019-01-04T11:00:00,Liq WRT OD,Water level above OD,31,,11.96,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512540,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925284-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR21,AN-HELPNR21,HELPSTON LANDFILL SITES NRA 21 B/H RB3,2019-02-05T10:49:00,Liq WRT OD,Water level above OD,31,,12.08,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512540,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927476-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR21,AN-HELPNR21,HELPSTON LANDFILL SITES NRA 21 B/H RB3,2019-03-11T10:58:00,Liq WRT OD,Water level above OD,31,,13.74,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512540,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931484-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR21,AN-HELPNR21,HELPSTON LANDFILL SITES NRA 21 B/H RB3,2019-04-29T11:46:00,Liq WRT OD,Water level above OD,31,,13.09,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512540,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935347-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR21,AN-HELPNR21,HELPSTON LANDFILL SITES NRA 21 B/H RB3,2019-06-10T11:20:00,Liq WRT OD,Water level above OD,31,,12.16,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512540,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940246-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR21,AN-HELPNR21,HELPSTON LANDFILL SITES NRA 21 B/H RB3,2019-07-23T11:25:00,Liq WRT OD,Water level above OD,31,,12.79,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512540,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923705-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR22,AN-HELPNR22,HELPSTON LANDFILL SITES NRA 22 B/H RB4,2019-01-04T11:02:00,Liq WRT OD,Water level above OD,31,,17.24,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512520,303080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925285-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR22,AN-HELPNR22,HELPSTON LANDFILL SITES NRA 22 B/H RB4,2019-02-05T10:50:00,Liq WRT OD,Water level above OD,31,,17.33,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512520,303080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927477-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR22,AN-HELPNR22,HELPSTON LANDFILL SITES NRA 22 B/H RB4,2019-03-11T11:00:00,Liq WRT OD,Water level above OD,31,,18.84,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512520,303080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931485-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR22,AN-HELPNR22,HELPSTON LANDFILL SITES NRA 22 B/H RB4,2019-04-29T11:47:00,Liq WRT OD,Water level above OD,31,,17.88,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512520,303080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935348-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR22,AN-HELPNR22,HELPSTON LANDFILL SITES NRA 22 B/H RB4,2019-06-10T11:22:00,Liq WRT OD,Water level above OD,31,,16.98,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512520,303080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940247-0031,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR22,AN-HELPNR22,HELPSTON LANDFILL SITES NRA 22 B/H RB4,2019-07-23T11:27:00,Liq WRT OD,Water level above OD,31,,17.58,,m,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512520,303080
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925050-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR23,AN-HELPNR23,HELPSTON LANDFILL SITES NRA 23 B/H RB5,2019-02-14T13:55:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,2.0,,%,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512380,303190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925050-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR23,AN-HELPNR23,HELPSTON LANDFILL SITES NRA 23 B/H RB5,2019-02-14T13:55:00,Temp Water,Temperature of Water,76,,10.8,,cel,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512380,303190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925050-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR23,AN-HELPNR23,HELPSTON LANDFILL SITES NRA 23 B/H RB5,2019-02-14T13:55:00,Cond @ 25C,Conductivity at 25 C,77,,1791.0,,us/cm,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512380,303190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925050-3341,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR23,AN-HELPNR23,HELPSTON LANDFILL SITES NRA 23 B/H RB5,2019-02-14T13:55:00,p-C-o-Cresol,4-Chloro-2-methylphenol :- {p-Chloro-o-cresol},3341,<,50.0,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512380,303190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925050-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR23,AN-HELPNR23,HELPSTON LANDFILL SITES NRA 23 B/H RB5,2019-02-14T13:55:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,37.2,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512380,303190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925050-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR23,AN-HELPNR23,HELPSTON LANDFILL SITES NRA 23 B/H RB5,2019-02-14T13:55:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,0.221,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512380,303190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925050-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR23,AN-HELPNR23,HELPSTON LANDFILL SITES NRA 23 B/H RB5,2019-02-14T13:55:00,pH,pH,61,,6.98,,phunits,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512380,303190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925050-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR23,AN-HELPNR23,HELPSTON LANDFILL SITES NRA 23 B/H RB5,2019-02-14T13:55:00,Mecoprop,Mecoprop,3549,,68.2,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512380,303190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925050-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR23,AN-HELPNR23,HELPSTON LANDFILL SITES NRA 23 B/H RB5,2019-02-14T13:55:00,Chloride Ion,Chloride,172,,154.0,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512380,303190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,Chloride Ion,Chloride,172,,198.0,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,15.2,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,Nitrate-N,Nitrate as N,117,<,0.9,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,Nitrite-N,Nitrite as N,118,<,0.1,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-3341,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,p-C-o-Cresol,4-Chloro-2-methylphenol :- {p-Chloro-o-cresol},3341,<,50.0,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,28.3,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,pH,pH,61,,7.06,,phunits,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,Mecoprop,Mecoprop,3549,,455.0,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,<,1.0,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922740-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-01-08T14:20:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,35.0,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924717-5121,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-07T13:15:00,Metaldehyde,Metaldehyde,5121,,0.456,,ug/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-3341,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,p-C-o-Cresol,4-Chloro-2-methylphenol :- {p-Chloro-o-cresol},3341,<,500.0,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,28.9,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,pH,pH,61,,7.02,,phunits,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-3549,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,Mecoprop,Mecoprop,3549,,417.0,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,25.0,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,<,1.0,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,Chloride Ion,Chloride,172,,198.0,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,35.7,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,Nitrite-N,Nitrite as N,118,<,0.1,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,BOD ATU,BOD : 5 Day ATU,85,<,3.67,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925064-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-02-15T09:50:00,Nitrate-N,Nitrate as N,117,<,0.9,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926886-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-03-07T10:10:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,35.0,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926886-3341,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HELPNR24,AN-HELPNR24,HELPSTON LANDFILL SITES NRA 24 B/H RB6B,2019-03-07T10:10:00,p-C-o-Cresol,4-Chloro-2-methylphenol :- {p-Chloro-o-cresol},3341,<,50.0,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),512360,303240
