@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925540-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-01-26T11:50:00,BOD ATU,BOD : 5 Day ATU,85,,6.16,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928697-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-02-26T09:07:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,53.7,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928697-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-02-26T09:07:00,BOD ATU,BOD : 5 Day ATU,85,,7.66,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929742-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-03-04T11:03:00,BOD ATU,BOD : 5 Day ATU,85,,4.65,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929742-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-03-04T11:03:00,Temp Water,Temperature of Water,76,,11.7,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929742-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-03-04T11:03:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,7.74,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929742-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-03-04T11:03:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,13.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930911-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-03-10T09:24:00,BOD ATU,BOD : 5 Day ATU,85,,9.24,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930911-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-03-10T09:24:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,61.6,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933344-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-04-02T10:48:00,BOD ATU,BOD : 5 Day ATU,85,,3.5,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933344-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-04-02T10:48:00,Temp Water,Temperature of Water,76,,13.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933344-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-04-02T10:48:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,16.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933344-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-04-02T10:48:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,8.06,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933730-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-04-09T09:19:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,63.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933730-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-04-09T09:19:00,BOD ATU,BOD : 5 Day ATU,85,,8.59,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936347-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-03T09:48:00,BOD ATU,BOD : 5 Day ATU,85,,6.14,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936347-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-03T09:48:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,59.9,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935787-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-15T10:33:00,Temp Water,Temperature of Water,76,,15.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935787-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-15T10:33:00,BOD ATU,BOD : 5 Day ATU,85,,4.56,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935787-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-15T10:33:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.555,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935787-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-15T10:33:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,8.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935592-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-29T09:55:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.992,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935592-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-29T09:55:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,11.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935592-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-29T09:55:00,BOD ATU,BOD : 5 Day ATU,85,,3.91,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935592-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-05-29T09:55:00,Temp Water,Temperature of Water,76,,17.2,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938047-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-06-20T08:52:00,BOD ATU,BOD : 5 Day ATU,85,,6.78,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938047-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-06-20T08:52:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,53.4,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941832-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-01T10:53:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,12.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941832-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-01T10:53:00,BOD ATU,BOD : 5 Day ATU,85,,3.77,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941832-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-01T10:53:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,15.5,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941832-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-01T10:53:00,Temp Water,Temperature of Water,76,,20.0,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942481-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-18T11:10:00,BOD ATU,BOD : 5 Day ATU,85,,6.66,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942481-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-18T11:10:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,82.4,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941590-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-29T10:46:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,26.4,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941590-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-29T10:46:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,11.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941590-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-29T10:46:00,BOD ATU,BOD : 5 Day ATU,85,,7.22,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941590-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXST,AN-FELIXST,FELIXSTOWE STW F/E,2019-07-29T10:46:00,Temp Water,Temperature of Water,76,,20.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926315-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-01-16T09:33:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,1060.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926315-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-01-16T09:33:00,BOD ATU,BOD : 5 Day ATU,85,,359.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928311-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-02-26T08:45:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,915.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928311-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-02-26T08:45:00,BOD ATU,BOD : 5 Day ATU,85,,307.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930636-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-03-10T09:14:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,808.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930636-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-03-10T09:14:00,BOD ATU,BOD : 5 Day ATU,85,,290.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933731-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-04-09T09:07:00,BOD ATU,BOD : 5 Day ATU,85,,357.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933731-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-04-09T09:07:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,745.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936627-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-05-03T09:18:00,BOD ATU,BOD : 5 Day ATU,85,,286.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936627-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-05-03T09:18:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,1000.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938168-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-06-20T08:35:00,BOD ATU,BOD : 5 Day ATU,85,,300.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938168-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-06-20T08:35:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,687.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942153-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-07-18T10:50:00,BOD ATU,BOD : 5 Day ATU,85,,490.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942153-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELIXSTI,AN-FELIXSTI,FELIXSTOWE STW INLET,2019-07-18T10:50:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,1230.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,628930,233280
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925789-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELSNEW,AN-FELSNEW,FELSTED LCV STW F/E,2019-01-25T09:20:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,11.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,566830,220696
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925789-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELSNEW,AN-FELSNEW,FELSTED LCV STW F/E,2019-01-25T09:20:00,BOD ATU,BOD : 5 Day ATU,85,,4.76,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,566830,220696
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925789-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELSNEW,AN-FELSNEW,FELSTED LCV STW F/E,2019-01-25T09:20:00,Temp Water,Temperature of Water,76,,7.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,566830,220696
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925789-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELSNEW,AN-FELSNEW,FELSTED LCV STW F/E,2019-01-25T09:20:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.9790000000000001,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,566830,220696
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928038-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELSNEW,AN-FELSNEW,FELSTED LCV STW F/E,2019-02-14T10:59:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,6.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,566830,220696
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928038-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELSNEW,AN-FELSNEW,FELSTED LCV STW F/E,2019-02-14T10:59:00,BOD ATU,BOD : 5 Day ATU,85,,3.47,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,566830,220696
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928038-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELSNEW,AN-FELSNEW,FELSTED LCV STW F/E,2019-02-14T10:59:00,Temp Water,Temperature of Water,76,,9.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,566830,220696
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928038-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELSNEW,AN-FELSNEW,FELSTED LCV STW F/E,2019-02-14T10:59:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.384,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,566830,220696
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930354-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-FELSNEW,AN-FELSNEW,FELSTED LCV STW F/E,2019-03-27T10:11:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,566830,220696
