@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,SALinsitu,Salinity : In Situ,7608,,34.39,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931728-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-07T10:53:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,SALinsitu,Salinity : In Situ,7608,,34.26,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,Beach Users,Number of beach users,9161,,8.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932390-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T14:57:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932432-3724,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-16T15:09:00,Beach Sign,Beach signage confirmation,3724,,3.0,,coded,SEA WATER,False,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933490-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-22T10:09:00,SALinsitu,Salinity : In Situ,7608,,34.41,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,Bathers 100m,Bathers per 100 m,8046,,4.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,SALinsitu,Salinity : In Situ,7608,,34.65,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,Beach Users,Number of beach users,9161,,12.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934194-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-05-29T13:02:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934347-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-06-03T10:00:00,Beach Users,Number of beach users,9161,,2.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934347-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-06-03T10:00:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934347-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-06-03T10:00:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934347-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-06-03T10:00:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934347-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW2200,AN-CW2200,WALTON BEACH OFF NEWGATE STREET,2019-06-03T10:00:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),625550,221560
